ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
02,Baja California,005,Playas de Rosarito,0460,Las Gaviotas II,"116°57'33.937"" W","32°15'17.038"" N",0038,8,4,4,0,0,0,8,4,4,7,3,4,6,2,4,6,2,4,5,1,4,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,100,2,6,0,1,5,3,2,3,1,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,2,0,2,9.33,8.5,9.75,4,1,3,2,1,1,4,1,3,0,0,0,2,6,3,0,0,0,3,0,0,0,3,2,1,1,7,0,0,3,0,3,8,0,8,6,3,5,2,2,3,1,2,8,2.67,1,2,0,1,1,0,2,0,1,1,0,0,2,1,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,2,0,1
02,Baja California,005,Playas de Rosarito,0461,El Túnel [Rancho],"116°57'36.978"" W","32°15'19.997"" N",0028,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,005,Playas de Rosarito,0462,María Elena [Rancho],"117°00'49.068"" W","32°22'12.486"" N",0127,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,005,Playas de Rosarito,0463,Los Dos Caballos,"116°57'53.903"" W","32°21'10.336"" N",0112,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,005,Playas de Rosarito,0465,San Rafael Segunda Sección,"116°59'01.674"" W","32°16'04.862"" N",0101,18,11,7,0,0,0,18,11,7,18,11,7,15,9,6,14,8,6,13,7,6,1,1,0,2,1,1,2,2,0,1,1,0,1,1,0,0,0,0,3,6,3,3,63.64,4,10,4,1.89,3,2,1,13,8,5,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,0,0,0,0,0,0,0,3,1,2,0,1,0,3,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,1,1,0,7,3,4,9.07,8.5,9.83,6,2,4,9,7,2,6,2,4,0,0,0,8,10,4,0,0,0,4,0,0,2,2,12,1,2,8,2,6,7,3,4,18,5,13,12,7,11,6,7,7,4,1,18,2.57,0.78,7,0,4,3,0,1,6,7,0,6,0,1,3,2,7,0,7,0,6,0,7,0,0,7,6,6,7,0,0,5,7,2,0,7,6,5,1,2,0,0,1,0,1
02,Baja California,005,Playas de Rosarito,0466,San José de la Zorra,"116°41'11.027"" W","32°10'35.347"" N",0338,167,70,97,11,4,7,156,66,90,148,61,87,132,55,77,125,51,74,117,47,70,11,5,6,13,6,7,12,7,5,7,4,3,8,4,4,24,11,13,43,8,4,4,138.57,42,122,3,2.38,153,67,86,11,2,9,143,60,83,3,0,3,87,38,49,0,0,0,86,38,48,83,0,82,130,       46,       22,       24,1,0,0,1,1,1,1,26,8,15,0,7,3,7,3,140,4,2,2,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,3,0,3,5,1,4,23,7,16,20,8,12,12,4,8,28,12,16,32,15,17,7.68,8.27,7.27,94,28,66,38,27,11,94,28,66,0,0,0,58,109,15,2,0,0,85,0,1,6,50,65,17,61,51,0,55,50,13,37,167,46,121,59,50,55,46,50,50,5,4,167,3.34,1.24,46,4,27,23,7,18,25,46,4,35,4,15,27,4,15,30,15,35,14,1,14,23,1,42,22,20,26,3,30,23,39,6,1,31,3,28,1,2,5,19,43,3,1
02,Baja California,005,Playas de Rosarito,0467,La Misión  (Camino a San José de la Zorra),"116°51'34.734"" W","32°06'00.067"" N",0025,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,005,Playas de Rosarito,9998,Localidades de una vivienda,,,,326,129,197,10,8,2,316,121,195,306,112,194,278,101,177,260,91,169,244,86,158,16,11,5,22,9,13,33,17,16,18,10,8,16,5,11,28,10,18,55,75,22,53,152.71,66,201,59,*,151,64,87,150,52,98,274,98,176,27,12,15,7,2,5,0,0,0,7,2,5,7,0,7,27,       21,        9,       12,23,11,9,6,6,10,8,53,16,29,3,16,1,14,8,248,9,8,1,1,1,0,0,0,0,8,4,4,0,0,0,0,0,0,15,3,12,26,6,20,36,10,26,46,15,31,12,2,10,65,29,36,71,27,44,7.83,8.44,7.51,188,43,145,90,58,32,186,42,144,2,1,1,106,219,65,4,10,0,86,5,41,8,87,146,45,208,64,0,54,122,12,110,326,42,284,213,122,193,102,113,122,42,49,326,2.67,0.84,102,11,51,62,17,26,70,94,19,93,12,20,56,45,90,18,102,11,79,3,91,27,3,79,65,39,85,14,21,80,85,28,9,102,26,53,10,6,17,8,79,4,*
02,Baja California,005,Playas de Rosarito,9999,Localidades de dos viviendas,,,,304,117,187,7,6,1,297,111,186,287,105,182,262,93,169,255,92,163,251,92,159,15,7,8,20,11,9,17,6,11,7,1,6,4,0,4,26,14,12,66,35,17,18,159.83,49,232,23,*,153,59,94,131,51,80,255,92,163,20,10,10,16,7,9,0,0,0,16,7,9,14,0,14,25,       17,        5,       12,9,4,2,2,2,1,2,35,12,23,1,5,2,8,3,258,8,5,3,2,2,0,1,0,1,4,0,4,4,2,2,0,0,0,4,1,3,11,6,5,23,8,15,26,8,18,7,3,4,98,32,66,86,34,52,9.04,9.27,8.9,213,64,149,48,29,19,213,64,149,0,0,0,153,150,51,1,0,0,85,0,4,9,113,100,49,206,64,1,33,69,13,56,206,39,167,159,70,153,64,62,69,33,56,206,2.99,0.75,62,0,25,37,3,12,47,56,6,47,9,15,31,31,56,5,58,4,40,0,56,12,1,51,39,30,49,4,10,40,49,23,9,53,24,32,7,2,6,9,35,2,*
02,Baja California,006,San Quintín,0000,Total del Municipio,,,,117568,57790,59778,7654,3819,3835,109830,53929,55901,104560,51263,53297,88002,43040,44962,81352,39804,41548,74831,36566,38265,7739,3929,3810,14089,6960,7129,15921,7849,8072,6650,3236,3414,6521,3238,3283,16851,8047,8804,31720,7796,3786,4010,103.44,36132,76391,4961,2.26,64449,32207,32242,51583,24843,26740,92870,46265,46605,11014,4815,6199,17250,8276,8974,673,465,208,16512,7786,8726,17051,644,16343,35863,     4054,     1888,     2166,6329,2078,3472,946,1903,1050,940,12139,3160,7525,996,2180,538,2235,1255,98341,4013,2048,1965,577,267,310,607,262,345,4349,2231,2118,3412,1844,1568,466,208,258,6599,3937,2662,8293,4536,3757,11675,5556,6119,14149,6675,7474,4230,1796,2434,18205,8667,9538,22125,11134,10991,7.83,7.84,7.82,59205,23107,36098,28528,19828,8700,58585,22955,35630,620,152,468,31154,86259,44281,4401,1710,1373,30989,3622,840,846,28258,49680,10036,54648,30024,28,32678,32750,8710,24040,117050,30311,86739,40899,32773,40216,32090,32461,32750,6099,2027,117050,3.57,1.19,31042,1391,15513,16922,7412,6262,18761,30570,1866,27244,21208,5191,15544,7757,16136,16027,18239,14194,16896,1153,15444,12744,526,23478,18832,9596,19579,929,8322,14816,24254,8155,4940,30287,11689,17081,3317,1821,5498,1916,18921,803,*
02,Baja California,006,San Quintín,0001,San Quintín,"115°56'20.621"" W","30°33'23.347"" N",0027,4754,2389,2365,232,117,115,4522,2272,2250,4354,2198,2156,3773,1909,1864,3538,1796,1742,3295,1683,1612,267,130,137,482,233,249,559,273,286,235,113,122,243,113,130,579,306,273,1289,473,251,222,99,1216,3238,300,2.21,2918,1487,1431,1776,877,899,4105,2080,2025,226,112,114,249,114,135,3,1,2,245,113,132,246,3,242,536,       59,       28,       31,231,88,108,35,47,48,37,621,146,460,30,112,20,70,36,3880,83,39,44,9,3,6,9,4,5,190,91,99,189,115,74,1,0,1,162,92,70,253,129,124,333,172,161,480,229,251,138,66,72,707,348,359,1500,788,712,9.48,9.6,9.36,2610,1106,1504,1156,797,359,2590,1101,1489,20,5,15,1283,3469,2039,392,206,15,815,36,21,3,1285,2001,487,2961,888,0,903,1459,464,995,4754,1452,3302,1853,1459,1823,1429,1447,1459,333,61,4754,3.26,0.91,1422,25,543,904,154,254,1039,1424,23,1428,994,19,634,716,1162,285,1305,142,1284,5,1162,420,14,1279,1043,653,1024,40,377,735,1251,572,539,1359,738,856,308,139,120,60,613,24,5
02,Baja California,006,San Quintín,0003,ABC (Los Canelos) [Empaque],"115°58'24.371"" W","30°40'15.661"" N",0009,22,10,12,1,0,1,21,10,11,21,10,11,18,9,9,18,9,9,18,9,9,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,3,3,0,5,0,0,0,120,4,18,0,1.44,7,4,3,14,6,8,21,10,11,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,4,1,3,10,6,4,10.39,11.11,9.67,14,5,9,4,4,0,13,4,9,1,1,0,12,10,9,0,0,0,0,1,0,0,7,10,1,16,1,0,5,6,1,5,22,5,17,10,6,10,6,6,6,3,1,22,3.67,1.1,6,0,2,4,0,1,5,6,0,4,0,2,5,0,4,2,4,2,4,0,4,2,0,6,5,3,4,0,4,4,5,3,0,6,2,5,2,0,0,0,3,0,1
02,Baja California,006,San Quintín,0004,Abelardo L. Rodríguez (Malvar),"115°28'42.911"" W","29°48'19.535"" N",0150,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0009,Agua Blanca,"115°43'57.683"" W","29°56'22.728"" N",0015,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0014,Aguachiquita,"115°51'53.546"" W","30°32'29.436"" N",0056,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0019,Arroyo Hondo,"115°45'35.000"" W","30°13'17.000"" N",0120,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0020,Bachandres [Rancho],"114°08'26.000"" W","28°48'05.000"" N",0097,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0021,Bahía Falsa (La Ostionera),"116°00'15.508"" W","30°27'16.472"" N",0002,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0022,Bahía de los Ángeles,"113°33'35.938"" W","28°56'53.141"" N",0011,781,370,411,30,14,16,751,356,395,722,337,385,620,287,333,586,275,311,557,259,298,47,26,21,84,43,41,86,35,51,34,12,22,29,16,13,74,32,42,189,74,31,43,111.08,195,534,52,2.32,459,218,241,312,147,165,646,306,340,71,31,40,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,57,22,23,4,10,4,18,167,32,72,11,36,4,51,6,555,18,13,5,0,0,0,2,0,2,23,14,9,6,2,4,2,0,2,17,9,8,26,11,15,64,26,38,112,56,56,25,10,15,179,81,98,165,80,85,8.39,8.64,8.16,487,186,301,132,101,31,480,186,294,7,0,7,348,433,96,38,29,3,267,0,0,1,179,361,80,431,94,0,256,271,78,193,781,201,580,421,271,418,268,258,271,61,89,781,2.88,0.92,254,4,110,148,17,67,174,250,8,212,176,46,213,37,238,18,254,4,208,1,238,64,6,239,192,150,193,13,32,112,236,91,29,203,145,203,26,31,17,51,94,9,3
02,Baja California,006,San Quintín,0027,Benjamín Salazar (Ejido),"115°58'51.782"" W","30°41'43.093"" N",0063,49,22,27,3,0,3,46,22,24,44,20,24,40,19,21,39,18,21,32,16,16,2,2,0,4,1,3,4,2,2,1,1,0,7,2,5,6,2,4,13,8,3,5,122.73,10,32,7,3.63,22,10,12,26,12,14,42,19,23,1,1,0,2,1,1,0,0,0,1,1,0,2,0,1,5,        0,        0,        0,5,2,4,0,1,0,2,8,3,4,0,2,0,1,0,36,1,1,0,0,0,0,0,0,0,6,1,5,2,0,2,0,0,0,1,0,1,3,2,1,5,3,2,5,4,1,3,0,3,12,4,8,11,5,6,8.15,7.72,8.52,23,9,14,17,10,7,22,9,13,1,0,1,11,38,8,3,0,0,16,11,0,0,15,22,3,24,13,0,12,14,3,11,49,5,44,22,14,22,14,14,14,7,1,49,3.5,1.14,13,1,2,12,2,0,12,8,6,3,0,11,6,4,3,11,3,11,3,6,3,3,0,6,5,4,11,1,2,6,8,3,0,14,5,5,0,0,4,0,9,0,1
02,Baja California,006,San Quintín,0029,Bernal [Rancho],"115°59'34.631"" W","30°45'30.902"" N",0055,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0034,Buena Vista,"115°05'26.731"" W","29°57'33.718"" N",0556,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
02,Baja California,006,San Quintín,0036,Burns [Rancho],"115°56'20.469"" W","30°35'06.224"" N",0029,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
