ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
28,Tamaulipas,037,Soto la Marina,1135,Hilario Tudón Menchaca," 98°12'13.532"" W","23°44'41.158"" N",0009,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1136,Francisco Rosales Rodríguez," 98°11'37.670"" W","23°44'05.620"" N",0010,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1137,Pedro Rosales," 98°11'26.480"" W","23°44'08.180"" N",0010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1139,El Recodo," 98°10'22.206"" W","23°23'04.196"" N",0200,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1140,El Puntal," 97°46'53.245"" W","24°10'58.938"" N",0000,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1141,El Limón," 97°48'39.870"" W","23°56'54.080"" N",0010,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1142,La Loma (Gonzalo Ruiz)," 98°05'41.190"" W","23°28'44.070"" N",0121,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1143,La Loma," 98°28'53.990"" W","23°35'21.530"" N",0518,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1144,Los Chinos," 98°05'15.350"" W","23°28'29.500"" N",0109,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1145,El Escondido," 98°28'45.050"" W","23°35'24.480"" N",0511,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1146,Patricia [Rancho]," 98°13'08.460"" W","23°26'32.450"" N",0204,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1147,Santa Isabel," 98°08'17.040"" W","23°26'48.712"" N",0113,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,1148,La Lobera (Habiel Medina)," 98°11'04.200"" W","23°26'36.510"" N",0165,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,037,Soto la Marina,9998,Localidades de una vivienda,,,,538,190,348,19,5,14,519,185,334,509,183,326,483,170,313,472,162,310,457,159,298,15,6,9,21,9,12,24,14,10,11,8,3,15,3,12,58,21,37,95,104,36,68,183.16,66,408,64,*,377,138,239,159,52,107,493,176,317,16,7,9,9,2,7,0,0,0,9,2,7,9,0,9,17,        2,        1,        1,20,8,10,3,3,4,5,64,22,44,8,24,7,14,8,446,11,3,8,0,0,0,6,4,2,4,0,4,3,0,3,1,1,0,49,15,34,55,17,38,121,42,79,126,42,84,13,2,11,106,44,62,48,15,33,5.96,6.12,5.88,352,52,300,130,117,13,351,52,299,1,0,1,88,448,87,18,0,1,258,87,2,1,121,320,42,442,47,0,47,236,13,223,538,38,500,398,236,398,236,236,236,61,101,538,2.28,0.84,224,12,136,100,26,84,126,151,85,162,18,74,169,35,132,97,141,95,102,40,124,83,13,102,56,12,139,37,9,98,110,1,5,205,48,73,19,6,95,31,188,19,*
28,Tamaulipas,037,Soto la Marina,9999,Localidades de dos viviendas,,,,238,75,163,13,3,10,225,72,153,219,70,149,199,60,139,193,58,135,185,55,130,12,4,8,14,8,6,16,8,8,6,2,4,8,3,5,16,5,11,44,36,4,32,217.33,45,180,13,*,172,60,112,64,15,49,208,67,141,11,3,8,2,0,2,0,0,0,2,0,2,2,0,2,2,        0,        0,        0,2,1,2,1,0,1,1,26,10,13,2,8,1,8,1,210,6,2,4,2,1,1,4,1,3,0,0,0,1,0,1,0,0,0,18,3,15,21,4,17,37,8,29,72,24,48,6,3,3,37,10,27,17,6,11,6.11,6.69,5.86,148,16,132,51,44,7,148,16,132,0,0,0,61,176,61,7,0,0,97,11,0,0,39,146,14,192,31,0,15,110,1,109,238,4,234,160,110,159,109,110,110,22,28,238,2.16,0.98,100,10,83,27,24,52,34,65,45,68,3,42,65,16,53,51,54,56,43,30,51,53,10,45,21,5,52,10,4,28,45,4,1,90,23,27,8,0,55,20,86,13,*
28,Tamaulipas,038,Tampico,0000,Total del Municipio,,,,297562,155805,141757,9950,4889,5061,286912,150562,136350,278896,146557,132339,250575,132671,117904,238112,126550,111562,224943,120062,104881,12207,6058,6149,24130,11833,12297,28928,14131,14797,12463,6121,6342,13169,6488,6681,33139,16480,16659,76565,50998,28867,22131,90.98,58750,203139,34973,1.77,230764,119030,111734,64494,35674,28820,267038,140699,126339,10860,5469,5391,2644,1420,1224,16,12,4,2609,1394,1215,2635,16,2600,6413,     4638,     2364,     2274,16590,8372,7113,2411,3422,3623,3022,35696,11456,22898,1965,7418,1730,7126,4408,242668,3532,1727,1805,935,449,486,715,299,416,11116,5517,5599,16301,8085,8216,438,159,279,3535,2159,1376,4482,2687,1795,11278,6668,4610,23854,13842,10012,5430,2445,2985,40228,20673,19555,142638,74233,68405,11.47,11.32,11.64,148196,65186,83010,101878,67275,34603,144069,63931,80138,4127,1255,2872,59681,237041,155007,21409,633,16823,36560,734,8623,2582,89936,125632,34913,230215,41471,231,24601,93833,33641,60192,296761,96665,200096,109591,93870,105453,89732,93667,93833,12517,3204,296761,3.16,0.78,92998,407,28979,64430,4980,10716,77713,93310,100,93079,92915,330,32965,3652,93019,194,93110,299,92863,26,92980,48360,259,89365,78971,52239,43671,3786,7583,61237,89115,46858,54721,87525,66940,51120,27453,14666,2205,2936,22886,488,*
28,Tamaulipas,038,Tampico,0001,Tampico," 97°51'30.192"" W","22°12'57.817"" N",0009,297373,155718,141655,9937,4882,5055,286736,150482,136254,278723,146479,132244,250415,132597,117818,237971,126485,111486,224808,119998,104810,12203,6056,6147,24118,11829,12289,28902,14120,14782,12444,6112,6332,13163,6487,6676,33125,16473,16652,76526,50964,28855,22109,90.97,58702,203023,34948,1.77,230593,118957,111636,64477,35660,28817,266867,140623,126244,10858,5467,5391,2644,1420,1224,16,12,4,2609,1394,1215,2635,16,2600,6413,     4638,     2364,     2274,16587,8369,7113,2411,3422,3622,3022,35678,11449,22888,1965,7413,1730,7125,4408,242501,3529,1725,1804,935,449,486,711,298,413,11113,5517,5596,16301,8085,8216,437,158,279,3518,2155,1363,4463,2680,1783,11250,6656,4594,23812,13824,9988,5429,2444,2985,40186,20652,19534,142632,74227,68405,11.47,11.32,11.64,148102,65169,82933,101812,67218,34594,143975,63914,80061,4127,1255,2872,59629,236905,154990,21409,633,16819,36454,734,8623,2573,89894,125527,34900,230039,41464,231,24596,93762,33630,60132,296572,96641,199931,109494,93799,105371,89676,93596,93762,12509,3186,296572,3.16,0.78,92930,404,28922,64416,4959,10687,77692,93246,93,93068,92915,271,32928,3649,92994,153,93086,252,92855,20,92961,48289,258,89342,78937,52238,43671,3786,7583,61186,89056,46856,54721,87461,66930,51118,27453,14666,2199,2929,22827,487,12
28,Tamaulipas,038,Tampico,0007,Cruz Grande (Cruz de los Ríos)," 97°57'31.963"" W","22°19'31.348"" N",0000,17,7,10,2,2,0,15,5,10,15,5,10,14,5,9,11,5,6,10,5,5,1,0,1,0,0,0,3,0,3,3,0,3,1,0,1,1,1,0,4,2,1,1,142.86,6,9,2,2.6,15,5,10,2,2,0,14,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,16,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,3,4,0,0,0,0,0,0,1,1,0,6.27,6.4,6.17,7,1,6,7,4,3,7,1,6,0,0,0,8,9,0,0,0,0,6,0,0,3,4,10,0,17,0,0,0,5,0,5,17,0,17,5,5,5,5,5,5,0,0,17,3.4,1.55,5,0,4,1,1,2,2,5,0,0,0,5,3,0,0,5,1,4,0,0,0,5,0,5,4,0,0,0,0,4,5,0,0,4,1,0,0,0,0,1,4,0,1
28,Tamaulipas,038,Tampico,0008,Cruz Grande (Estero del Camalote)," 97°58'23.923"" W","22°19'24.973"" N",0000,107,47,60,10,4,6,97,43,54,95,41,54,90,40,50,78,34,44,74,33,41,2,2,0,5,1,4,16,7,9,12,6,6,4,1,3,12,5,7,22,20,6,14,127.66,29,62,16,2.35,100,40,60,7,7,0,94,40,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,8,3,5,0,1,0,0,0,99,2,2,0,0,0,0,3,1,2,1,0,1,0,0,0,1,1,0,5,1,4,6,3,3,20,6,14,26,12,14,1,1,0,23,11,12,1,1,0,5.81,6.09,5.59,57,11,46,33,29,4,57,11,46,0,0,0,31,76,8,0,0,0,62,0,0,6,29,52,9,97,6,0,4,39,8,31,107,17,90,49,39,34,24,39,39,5,5,107,2.74,1.24,37,2,31,8,13,15,11,38,1,4,0,35,16,1,10,25,10,29,3,1,7,39,1,17,24,1,0,0,0,27,33,1,0,34,4,2,0,0,4,5,34,1,1
28,Tamaulipas,038,Tampico,0009,Isleta Guillermo Sandoval Ruiz," 97°57'04.460"" W","22°18'58.117"" N",-003,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,038,Tampico,0010,Isleta Vicente Díaz del Ángel," 97°56'42.585"" W","22°17'36.142"" N",0000,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
28,Tamaulipas,038,Tampico,0011,La Isleta (Río Tamesí)," 97°56'39.440"" W","22°17'27.795"" N",0000,36,18,18,0,0,0,36,18,18,36,18,18,33,17,16,31,15,16,30,15,15,0,0,0,3,1,2,3,2,1,2,2,0,1,0,1,1,1,0,7,8,3,5,100,5,26,5,2.88,32,15,17,4,3,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,0,0,0,1,0,7,3,4,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,6,8,2,6,3,3,0,4,1,3,0,0,0,11,5,6,4,4,0,6.13,7.13,5.19,18,3,15,15,14,1,18,3,15,0,0,0,7,29,8,0,0,2,19,0,0,0,6,24,3,34,1,0,1,16,1,15,36,1,35,26,16,26,16,16,16,2,8,36,2.25,1.06,16,0,14,2,5,7,4,13,3,2,0,13,10,1,8,7,9,7,2,2,8,16,0,1,5,0,0,0,0,12,12,0,0,15,4,0,0,0,2,1,12,0,1
